Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
5,12,310,CashmereHair,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,CA,Beverly Hills,Rachel and Melissa,http://cashmerehairextensions.com,1,,45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,12,311,Lite-Netics,Lifestyle/Home,Lite-Netics - Holiday Cheer,Male,TX,Lubbock,,http://litenetics.com,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,13,312,GrooveBook,Software/Tech,GrooveBook - Consumer Services,Mixed Team,CA,Los Angeles,,http://groovebook.com,0,,150000,20,750000,1,150000,,,2,75000,0,,,,,75000,0,,,,,,,75000,0,,,0,1,1,1,1,1,1,,Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,13,313,TheWallDoctoRX,Lifestyle/Home,The Wall DoctoRX - Home Improvement,Male,DE,Wilmington,,http://www.walldoctor.com,0,,150000,10,1500000,1,150000,0,,1,150000,0,,,,,,,,,150000,0,,,,,,,0,1,1,1,1,1,1,,exclusive rights to sell internationally
5,13,314,BounceBootCamp,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,AZ,Scottsdale,Thomas Hill,http://www.bouncebootcamp.com,0,,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,13,315,EyeBloc,Software/Tech,EyeBloc - Novelties,Male,DC,Washington,,http://eyebloc.com,0,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,14,316,LockerBones,Children/Education,LockerBones - Storage and Cleaning Products,Male,MS,Clinton,Greg Cronin and Dr. Stephen Coachys,http://lockerbones.com,1,,175000,10,1750000,1,175000,50,350000,2,87500,25,,,,,,,87500,25,87500,25,,,,,,,1,1,1,1,0,1,1,,
5,14,317,InvisiPlug,Software/Tech,InvisiPlug - Home Accessories,Male,CA,Los Angeles,Mike Barzman and Bryan O'Connell,http://www.invisiplug.com,1,,125000,10,1250000,1,125000,10,1250000,1,125000,10,1,,,,,,125000,10,,,,,,,,,1,1,1,1,0,1,1,,"$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,14,318,BalloonDistractions,Children/Education,Balloon Distractions - Baby and Children's Entertainment,Male,FL,Lutz,,http://www.balloondistractions.com,0,,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,14,319,AlaskaGlacialMudCo.,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,AK,Cordova,Lauren Padawer,http://www.alaskaglacialmud.com,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,15,320,SwimZip,Children/Education,SwimZip - Baby and Child Care,Mixed Team,KS,Kansas City,Betsy Johnson (Wanless),http://www.swimzip.com,0,,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,,60000,20,,,,,,,,,0,1,1,1,1,1,1,,
5,15,321,FreshlyPicked,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,UT,Provo,Susan Petersen,http://freshlypicked.com,0,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,0,1,1,1,1,1,1,,
5,15,322,FitDeck,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,Male,CA,San Diego,Phil Black,https://fitdeck.com,0,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,15,323,LifeCaps,Health/Wellness,LifeCaps - Homeopathic Remedies,Male,UT,Salt Lake City,,https://www.lifecaps.net,0,,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,16,324,TheCookieDoughCafe,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,IL,Normal,,http://www.thecookiedoughcafe.com,0,,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,,50000,15,,,,,,,50000,15,0,1,1,0,1,1,1,Steve Tisch,
5,16,325,Cycloramic,Software/Tech,Cycloramic - Mobile Apps,Male,GA,Atlanta,,http://cycloramic.com,0,,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,,250000,7.5,250000,7.5,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,16,326,Nexersys,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,Male,TX,Austin,Terry Jones,http://nexersys.com,0,,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,16,327,CowWowCerealMilk,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,CA,Los Angeles,,http://cowwownow.com,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,17,328,SpyEscapeandEvasion,Children/Education,Spy Escape and Evasion - Professional Services,Male,UT,Cedar City,Jason Hanson,http://spyescapeandevasion.com,0,,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,,150000,45,,,,,1,1,0,1,1,1,1,,
5,17,329,SouthernCultureArtisanFoods,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,GA,Atlanta,Erica Barrett,http://southernculturefoods.com,0,,100000,25,400000,1,100000,38,263158,1,100000,38,,,100000,38,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,17,330,DDPYoga,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,Male,GA,Atlanta,Diamond Dallas Page,http://ddpyoga.com,0,,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,17,331,Moberi,Food and Beverage,Moberi - Specialty Food,Male,OR,Portland,,http://moberismoothies.com,0,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,18,332,Bambooee,Lifestyle/Home,Bambooee - Storage and Cleaning Products,Mixed Team,CA,Los Angeles,,http://www.bambooee.com,0,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,200000,10,,,,,,,,,1,1,1,1,0,1,1,,
5,18,333,Buzzy4Shots,Health/Wellness,Buzzy4Shots - Baby and Child Care,Female,GA,Atlanta,Dr. Amy Baxter,http://buzzy4shots.com,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,18,334,ZipIt,Lifestyle/Home,ZipIt - Baby and Children's Bedding,Female,CA,Pasadena,,https://www.zipitbedding.com,0,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,18,335,Cheek'd,Software/Tech,Cheek'd - Consumer Services,Female,NY,New York,Lori Cheek,http://cheekd.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,19,336,U-Lace,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,NY,Rochester,,http://www.u-lace.com,0,,200000,25,800000,1,200000,35,571429,1,200000,35,,,,,200000,35,,,,,,,,,,,0,1,1,1,1,1,1,,
5,19,337,RevoLights,Fitness/Sports/Outdoors,RevoLights - Cycling,Male,CA,Emeryville,Kent Frankovich,http://revolights.com,0,,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,,300000,10,,,,,,,0,1,1,1,1,1,1,,
5,19,338,SqueekyKnees,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,CA,Los Angeles,,http://www.squeekyknees.com,0,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,19,339,TheBufferBit,Fashion/Beauty,The Buffer Bit - Automotive,Male,IL,La Grange,,http://www.bufferbit.com,0,,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20,340,Henry'sHumdingers,Food and Beverage,Henry's Humdingers - Specialty Food,Male,WA,Burlington,,http://www.henryshumdingers.com,0,,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,,150000,37.5,,,150000,37.5,,,,,,,1,1,1,1,0,1,1,,
5,20,341,BooBooGoo,Health/Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,CA,Los Angeles,,http://booboogoo.com,0,,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,1,1,1,1,0,1,1,,
5,20,342,Iretron,Software/Tech,Iretron - Consumer Services,Male,CA,Los Gatos,,https://www.iretron.com,0,,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,50000,10,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20,343,DefineBottle,Food and Beverage,Define Bottle - Water Bottles,Male,VA,Virginia Beach,Carter Kostler,http://www.definebottle.com,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,21,344,PackbackBooks,Children/Education,Packback Books - Education,Mixed Team,IL,Chicago,Kasey Gandham and Mike Shannon,http://www.packbackbooks.com,1,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,21,345,Chapul,Food and Beverage,Chapul - Specialty Food,Male,UT,Salt Lake City,Pat Crowley,http://chapul.com,0,,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,,50000,15,,,,,,,,,,,1,1,0,1,1,1,1,,
5,21,346,GarageDoorLock,Lifestyle/Home,Garage Door Lock - Home Security Solutions,Male,CA,Encinitas,,http://elocksys.com,0,,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,,275000,35,,,,,1,1,0,1,1,1,1,,
5,21,347,MorningHead,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,Male,MA,Boston,Max Valverde,http://www.morninghead.com,0,,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,22,348,Plated,Food and Beverage,Plated - Specialty Food,Male,NY,New York,,https://www.plated.com,0,,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,,500000,5.6,,,,,,,,,,,1,1,1,1,0,1,1,,largest acquisition in Shark Tank history!
5,22,349,MonkeyMat,Lifestyle/Home,Monkey Mat - Baby and Child Care,Female,TX,Austin,,http://monkeymat.com,0,,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,,50000,17.5,50000,17.5,,,,,,,,,1,1,1,1,0,1,1,,
5,22,350,ThePaintBrushCover,Lifestyle/Home,The Paint Brush Cover - Home Improvement,Male,NJ,Jackson,,http://www.thepaintbrushcover.com,0,,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,1,1,1,1,0,1,1,,
5,22,351,KodiakCakes,Food and Beverage,Kodiak Cakes - Specialty Food,Male,UT,Park City,Joel Clark,http://www.kodiakcakes.com,0,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,23,352,VelocitySigns,Business Services,Velocity Signs - Novelties,Male,CA,Sacramento,Scott Adams and Josh Faherty,,1,,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,,75000,10,,,75000,10,,,75000,10,,,1,1,1,1,0,1,1,,
5,23,353,HappyFeet,Fashion/Beauty,Happy Feet - Novelties,Male,KY,Louisville,Pat Yates,http://www.buyhappyfeet.com,0,,375000,15,2500000,1,375000,25,1500000,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,23,354,HoldYourHaunches,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,Female,GA,Macon,Erin Bickley and Jenny Greer,http://holdyourhaunches.com,1,,75000,20,375000,1,100000,40,250000,2,50000,20,,,50000,20,,,50000,20,,,,,,,,,1,1,1,1,0,1,1,,
5,23,355,LordNutLevington,Food and Beverage,Lord Nut Levington - Specialty Food,Male,TX,Dallas,,http://www.whoislordnut.com or http://www.lordnut.com,0,,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,24,356,FunTimeExpress,Children/Education,Fun Time Express - Baby and Children's Entertainment,Male,IL,Chicago,Stan Krozel and Kevin Ullery,http://funtimeexpress.com,1,,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,0,1,1,1,1,1,1,,
5,24,357,PowerPot,Food and Beverage,PowerPot - Outdoor Recreation,Male,UT,Salt Lake City,,http://www.powerpractical.com,0,,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,250000,12,,,,,,,,,,,0,1,1,1,1,1,1,,
5,24,358,QuickstopFireSprinklerTools,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,CA,San Diego,,http://www.quickstoptool.com,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,24,359,TaylorRobinsonMusic,Software/Tech,Taylor Robinson Music - Online Services,Male,TX,Dallas,Taylor Robinson,http://www.taylorrobinsonmusic.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,25,360,ZooBean,Children/Education,ZooBean - Baby and Children's Entertainment,Mixed Team,DC,Washington,,https://www.zoobean.com,0,,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,250000,30,,,,,,,,,,,1,1,1,1,0,1,1,,
5,25,361,iLumi,Lifestyle/Home,iLumi - Electronics,Male,TX,Plano,Swapnil Bora and Corey Egan,http://www.ilumi.co,1,,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,25,362,FortMagic,Children/Education,Fort Magic - Toys and Games,Female,FL,Sarasota,Erika Pope,http://fortmagic.com,0,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,25,363,Intelli-StopperTechnology,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,NV,Las Vegas,Chase Hoyt,,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,26,364,RuggedManiac,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,Male,MA,Boston,Rob Dickens and Brad Scudder,http://www.ruggedmaniac.com,1,,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,,1750000,25,,,,,,,,,,,1,1,0,1,1,1,1,,
5,26,365,CerebralSuccess,Health/Wellness,Cerebral Success - Homeopathic Remedies,Male,UT,Provo,,http://cerebralsuccess.com,0,,75000,20,375000,1,75000,40,187500,1,75000,40,,,75000,40,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,26,366,Mo'sBows,Fashion/Beauty,Mo's Bows - Men's Accessories,Mixed Team,TN,Memphis,Moziah Bridges,http://mosbowsmemphis.com,0,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,26,367,Crio,Food and Beverage,Crio - Specialty Food,Male,UT,Lindon,Eric Durtschi,http://www.criobru.com,0,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,27,368,Angellift,Fashion/Beauty,Angellift - Personal Care and Cosmetics,Male,CA,San Diego,,http://www.angellift.com,0,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,1,1,1,1,0,1,1,,
5,27,369,HangEase,Lifestyle/Home,HangEase - Storage and Cleaning Products,Male,TX,Plano,,http://www.hangease.com,0,,80000,30,266667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,27,370,TheBouqsCompany,Lifestyle/Home,The Bouqs Company - Consumer Services,Male,CA,Venice,,https://www.thebouqs.com,0,,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,27,371,SustyParty,Lifestyle/Home,Susty Party - Party Supplies,Female,NY,Brooklyn,,http://www.sustyparty.com,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,28,372,OruKayak,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,Male,CA,San Francisco,Anton Willis,http://www.orukayak.com,0,,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,,,1,1,0,1,1,1,1,,
5,28,373,BonAffair,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,CA,Solana Beach,Jayla Siciliano,http://www.bonaffair.com,0,,150000,35,428571,1,150000,35,428571,1,150000,35,,,,,150000,35,,,,,,,,,,,1,1,0,1,1,1,1,,
5,28,374,Cinnaholic,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,CA,Berkeley,Shannon Michelle Radke and Florian Radke,http://www.cinnaholic.com,1,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,28,375,HargittMarineServices,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,Male,WA,Anacortes,,,0,,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,29,376,FootFairy,Software/Tech,Foot Fairy - Online Services,Female,CA,Los Angeles,Dr. Sylvie Shapiro and Nicole Brooks,http://www.footfairy.com,1,,75000,15,500000,1,100000,40,250000,1,100000,40,,,,,100000,40,,,,,,,,,,,1,1,1,1,0,1,1,,
5,29,377,BZbox,Lifestyle/Home,BZbox - Productivity Tools,Female,IL,Chicago,Kaeya Majmundar,http://thebzbox.com,0,,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,,,1,1,1,1,0,1,1,,
5,29,378,Tie-Not,Children/Education,Tie-Not - Toys and Games,Male,IL,Aurora,,https://www.tie-not.com,0,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,29,379,Baker'sEdge,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,IN,Carmel,Matthew and Emily Griffin,http://www.bakersedge.com,1,,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,1,380,SleepingBaby,Children/Education,Sleeping Baby - Baby and Child Care,Mixed Team,TX,Fort Worth,,http://www.sleepingbaby.com,0,,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,,,0,1,1,1,1,1,1,,
6,1,381,Bombas,Fashion/Beauty,Bombas - Undergarments and Basics,Male,NY,New York,,http://www.bombas.com,0,,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,,200000,17.5,,,,,0,1,1,1,1,1,1,,
6,1,382,Hammer&Nails,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,CA,Los Angeles,,http://www.hammerandnails-salon.com,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,1,383,Amber,Software/Tech,Amber - Electronics,Male,DC,Washington,,http://www.theamber.co,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,2,384,Kronos,Fitness/Sports/Outdoors,Kronos - Golf Products,Male,CA,San Diego,,http://www.kronosgolf.com,0,,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,150000,30,,,,,,,1,1,1,1,0,1,1,,
6,2,385,Roominate,Children/Education,Roominate - Toys and Games,Female,CA,Palo Alto,,http://www.roominatetoy.com,0,,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,,250000,2.5,250000,2.5,,,,,,,,,1,1,1,1,0,1,1,,
6,2,386,TheFloatingMugCo.,Lifestyle/Home,The Floating Mug Co. - Novelties,Male,NC,Charlotte,,http://www.floatingmug.com,0,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,2,387,WeddingWagon,Lifestyle/Home,Wedding Wagon - Weddings,Male,NV,Las Vegas,,http://www.weddingwagon.com,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,3,388,HeartPup,Pet Products,Heart Pup - Pet Products,Female,CA,Los Angeles,Anastasia Heart,http://www.heartpup.com/,0,,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,,50000,40,,,,,0,1,1,1,1,1,1,,
6,3,389,SoapSox,Children/Education,SoapSox - Baby and Child Care,Male,CA,Los Angeles,Ray Philips and Alvin Uy,http://www.soapsoxkids.com/,1,,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,3,390,NinjaCards,Children/Education,Ninja Cards - Toys and Games,Male,IL,Chicago,,http://www.ninjacards.com/,0,,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,3,391,DrumPants,Fashion/Beauty,DrumPants - Music,Mixed Team,CA,San Francisco,,https://legacy.trycelery.com/shop/drumpants,0,,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,4,392,PaperBoxPilots,Children/Education,Paper Box Pilots - Toys and Games,Male,UT,Roy,,http://www.paperboxpilots.com,0,,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,,35000,50,,,,,,,1,1,1,1,0,1,1,,
6,4,393,Reviver,Lifestyle/Home,Reviver - Personal Care and Cosmetics,Male,TX,Dallas,Ben and Eric Kusin,http://www.reviver.com,1,,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,,150000,15,,,,,,,,,1,1,1,1,0,1,1,,
6,4,394,FunCakesRental,Food and Beverage,FunCakes Rental - Weddings,Female,MI,Grandville,,http://www.cakerental.com,0,,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,4,395,TableJacks,Lifestyle/Home,Table Jacks - Novelties,Male,TX,Houston,,http://www.tablejacks.com,0,,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,5,396,TheRedDressBoutique,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,Mixed Team,GA,Athens,Josh and Diana Harbour,http://thereddressboutique.com/,1,,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,,600000,10,,,600000,10,,,,,,,0,1,1,1,1,1,1,,
6,5,397,SunStaches,Fashion/Beauty,SunStaches - Novelties,Male,CA,Los Angeles,"Daniel Gershon, David Levich, and Eric Liberman",https://www.sunstaches.com/,1,,300000,5,6000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,0,1,1,1,1,1,1,,
6,5,398,JungleJumpaRoo,Children/Education,Jungle JumpaRoo - Toys and Games,Mixed Team,UT,Orem,Rachel and Steve McMurtrey,http://junglejumparoo.com/,1,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,5,399,TheCaddyGirls,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,Female,NC,Myrtle Beach,Meghan Tarney,http://thecaddygirls.com/,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,6,400,Honeyfund,Software/Tech,Honeyfund - Weddings,Mixed Team,CA,Sebastopol,Sara and Josh Margulis,http://www.honeyfund.com/,1,,400000,10,4000000,1,400000,,,1,400000,0,1,,,,,,,,,,,,400000,0,,,1,1,1,1,0,1,1,,three times return from the transaction revenue
6,6,401,BeatBoxBeverages,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,Mixed Team,TX,Austin,"Brad Schultz, Aimy Steadman, and Justin Fenchel",http://www.beatboxbeverages.com/,1,,200000,10,2000000,1,1000000,33,3030303,1,1000000,33,,,,,1000000,33,,,,,,,,,,,1,1,1,1,0,1,1,,
6,6,402,OilerieUSA,Food and Beverage,Oilerie USA - Specialty Food,Male,WI,Egg Harbor,Amy Jo and Curt Campbell,http://www.oilerie.com/,1,,500000,35,1428571,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,6,403,EmergenSee,Software/Tech,EmergenSee - Home Security Solutions,Male,CA,San Francisco,Phil Reitnour and Jason D. Friedberg,http://emergensee.com/,1,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,7,404,MyselfBelts,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,Female,MO,St. Louis,Talia Goldfarb,http://www.myselfbelts.com,0,,60000,10,600000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,,,0,1,1,1,1,1,1,,
6,7,405,Titin,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,Male,GA,Atlanta,Patrick  Whaley,http://titintech.com/,0,,500000,5,10000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,0,1,1,1,1,1,1,,
6,7,406,SingTrix,Children/Education,SingTrix - Electronics,Male,NY,New York,John Devecka and Eric Berkowitz,http://www.singtrix.com/,1,,1500000,5,30000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,7,407,Beardbrand,Fashion/Beauty,Beardbrand - Personal Care and Cosmetics,Male,CA,San Francisco,Eric Bandholz,http://www.beardbrand.com/,0,,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,8,408,TheNaturalGrip,Fitness/Sports/Outdoors,The Natural Grip - Fitness Apparel and Accessories,Female,KY,Louisville,Ashley Drake,http://www.thenaturalgrip.com,0,,100000,20,500000,1,125000,25,500000,1,125000,25,,,,,,,,,125000,25,,,,,,,0,1,1,1,1,1,1,,
6,8,409,BottleBreacher,Food and Beverage,Bottle Breacher - Novelties,Male,AZ,Tucson,Jen and Eli Crane,https://www.bottlebreacher.com/,1,,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,75000,10,,,,,,,75000,10,,,0,1,1,1,1,1,1,,
6,8,410,Man-Pack,Fashion/Beauty,Man-Pack - Men's Accessories,Male,VA,Linden,Aaron Tweedie,https://man-pack.com/,0,,200000,29,689655,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,8,411,PriorityOneCanine,Pet Products,Priority One Canine - Professional Services,Mixed Team,OH,Pickerington,Wade and Lori Morrell,http://www.priority1canine.com/,1,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,9,412,HeidiHo,Food and Beverage,Heidi Ho - Specialty Food,Female,OR,Portland,Heidi K. Lovig,http://www.heidiho.com/,0,,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,1,1,1,1,0,1,1,,
6,9,413,SquattyPotty,Lifestyle/Home,Squatty Potty - Health and Well-Being,Mixed Team,UT,St. George,Bobby and Judy Edwards,http://squattypotty.com/,1,,350000,5,7000000,1,350000,10,3500000,1,350000,10,,,,,,,350000,10,,,,,,,,,1,1,1,1,0,1,1,,
